"","MMSI","IMO","VESSEL_NAME","VESSEL_TYPE","FLAG","LENGTH.METERS.","WIDTH.METERS.","STATUS","SPEED.KNOTSx10.","LON","LAT","COURSE","HEADING","TIMESTAMP"
"3802",249047000,9192387,"CELEBRITY SUMMIT","Passenger Ship","Malta",294,32,0,153,-61.76336,15.4455,338,341,"29/11/2017 03:31:43"
"3803",311083000,8807997,"STAR BREEZE","Passenger Ship","Bahamas",133.4,20.5,0,120,-61.71529,15.43237,157,154,"29/11/2017 03:41:29"
"3804",249047000,9192387,"CELEBRITY SUMMIT","Passenger Ship","Malta",294,32,0,153,-61.78064,15.48619,337,339,"29/11/2017 03:42:02"
"3805",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46023,15.56338,0,511,"29/11/2017 03:42:25"
"3806",249047000,9192387,"CELEBRITY SUMMIT","Passenger Ship","Malta",294,32,0,155,-61.79422,15.51781,337,340,"29/11/2017 03:50:02"
"3807",311083000,8807997,"STAR BREEZE","Passenger Ship","Bahamas",133.4,20.5,0,120,-61.70237,15.40351,156,155,"29/11/2017 03:50:48"
"3808",249047000,9192387,"CELEBRITY SUMMIT","Passenger Ship","Malta",294,32,0,156,-61.81179,15.55943,338,340,"29/11/2017 04:00:27"
"3809",311083000,8807997,"STAR BREEZE","Passenger Ship","Bahamas",133.4,20.5,0,119,-61.68811,15.37167,156,154,"29/11/2017 04:01:08"
"3810",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46022,15.56339,0,511,"29/11/2017 04:02:03"
"3811",249047000,9192387,"CELEBRITY SUMMIT","Passenger Ship","Malta",294,32,0,157,-61.82944,15.60032,337,341,"29/11/2017 04:10:37"
"3812",311083000,8807997,"STAR BREEZE","Passenger Ship","Bahamas",133.4,20.5,0,119,-61.6749,15.34204,156,154,"29/11/2017 04:10:50"
"3813",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,168,-61.97581,15.74768,151,147,"29/11/2017 04:18:42"
"3814",249047000,9192387,"CELEBRITY SUMMIT","Passenger Ship","Malta",294,32,0,158,-61.84573,15.63876,337,341,"29/11/2017 04:20:02"
"3815",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,167,-61.96853,15.73452,151,147,"29/11/2017 04:21:55"
"3816",311083000,8807997,"STAR BREEZE","Passenger Ship","Bahamas",133.4,20.5,0,121,-61.65945,15.30743,157,155,"29/11/2017 04:22:09"
"3817",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46025,15.56341,0,511,"29/11/2017 04:26:45"
"3818",249047000,9192387,"CELEBRITY SUMMIT","Passenger Ship","Malta",294,32,0,157,-61.86564,15.68541,337,342,"29/11/2017 04:31:27"
"3819",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,167,-61.94655,15.69475,152,147,"29/11/2017 04:31:35"
"3820",311083000,8807997,"STAR BREEZE","Passenger Ship","Bahamas",133.4,20.5,0,119,-61.64631,15.27567,157,154,"29/11/2017 04:32:28"
"3821",249047000,9192387,"CELEBRITY SUMMIT","Passenger Ship","Malta",294,32,0,158,-61.8833,15.72691,338,342,"29/11/2017 04:41:39"
"3822",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,173,-61.92265,15.65172,152,148,"29/11/2017 04:42:01"
"3823",311083000,8807997,"STAR BREEZE","Passenger Ship","Bahamas",133.4,20.5,0,117,-61.63388,15.24562,157,155,"29/11/2017 04:42:19"
"3824",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46023,15.5634,0,511,"29/11/2017 04:49:25"
"3825",311083000,8807997,"STAR BREEZE","Passenger Ship","Bahamas",133.4,20.5,0,117,-61.62423,15.21886,162,159,"29/11/2017 04:51:00"
"3826",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,177,-61.89877,15.60813,151,147,"29/11/2017 04:52:02"
"3827",311083000,8807997,"STAR BREEZE","Passenger Ship","Bahamas",133.4,20.5,0,114,-61.61423,15.18914,162,159,"29/11/2017 05:00:42"
"3828",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,177,-61.87687,15.56855,152,147,"29/11/2017 05:01:08"
"3829",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,68,-61.43779,15.00267,340,353,"29/11/2017 05:10:06"
"3830",311083000,8807997,"STAR BREEZE","Passenger Ship","Bahamas",133.4,20.5,0,118,-61.60323,15.15592,162,157,"29/11/2017 05:11:39"
"3831",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46023,15.56341,0,511,"29/11/2017 05:12:04"
"3832",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,180,-61.85023,15.52037,151,147,"29/11/2017 05:12:07"
"3833",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,73,-61.45352,15.01695,307,316,"29/11/2017 05:20:38"
"3834",311083000,8807997,"STAR BREEZE","Passenger Ship","Bahamas",133.4,20.5,0,115,-61.59309,15.12513,160,155,"29/11/2017 05:21:41"
"3835",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,168,-61.82268,15.4702,151,147,"29/11/2017 05:23:37"
"3836",311083000,8807997,"STAR BREEZE","Passenger Ship","Bahamas",133.4,20.5,0,116,-61.58437,15.09915,161,156,"29/11/2017 05:30:09"
"3837",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,64,-61.46465,15.03218,341,357,"29/11/2017 05:30:57"
"3838",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,164,-61.80465,15.43773,151,146,"29/11/2017 05:31:36"
"3839",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46022,15.56339,0,511,"29/11/2017 05:32:55"
"3840",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,163,-61.78323,15.39928,151,149,"29/11/2017 05:41:12"
"3841",311083000,8807997,"STAR BREEZE","Passenger Ship","Bahamas",133.4,20.5,0,117,-61.57072,15.06548,154,147,"29/11/2017 05:41:19"
"3842",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,66,-61.47239,15.05545,342,357,"29/11/2017 05:44:18"
"3843",311083000,8807997,"STAR BREEZE","Passenger Ship","Bahamas",133.4,20.5,0,113,-61.5582,15.03986,154,147,"29/11/2017 05:50:08"
"3844",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,78,-61.47482,15.0663,349,3,"29/11/2017 05:50:27"
"3845",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,164,-61.76235,15.3609,152,150,"29/11/2017 05:50:42"
"3846",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46113,15.56341,0,511,"29/11/2017 05:53:13"
"3847",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,97,-61.47938,15.09113,346,357,"29/11/2017 06:00:08"
"3848",311083000,8807997,"STAR BREEZE","Passenger Ship","Bahamas",133.4,20.5,0,115,-61.5423,15.00743,154,147,"29/11/2017 06:01:21"
"3849",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,164,-61.73848,15.3178,151,146,"29/11/2017 06:01:25"
"3850",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,163,-61.71497,15.27515,152,147,"29/11/2017 06:12:01"
"3851",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,107,-61.48709,15.12442,347,357,"29/11/2017 06:12:06"
"3852",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.51335,15.61764,0,511,"29/11/2017 06:13:16"
"3853",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,164,-61.6931,15.23557,151,147,"29/11/2017 06:21:49"
"3854",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,107,-61.49201,15.15621,354,1,"29/11/2017 06:23:00"
"3855",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,108,-61.49407,15.17794,354,1,"29/11/2017 06:30:20"
"3856",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,163,-61.67319,15.19932,152,148,"29/11/2017 06:30:50"
"3857",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.59185,15.71756,0,511,"29/11/2017 06:36:45"
"3858",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,163,-61.65103,15.15917,152,148,"29/11/2017 06:40:47"
"3859",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,109,-61.49656,15.21043,357,0,"29/11/2017 06:41:07"
"3860",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,107,-61.50039,15.23878,345,348,"29/11/2017 06:50:39"
"3861",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,165,-61.6262,15.11417,151,144,"29/11/2017 06:52:01"
"3862",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,165,-61.60668,15.07875,152,144,"29/11/2017 07:00:43"
"3863",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,109,-61.50923,15.27155,344,348,"29/11/2017 07:01:49"
"3864",310624000,9320556,"QUEEN VICTORIA","Passenger Ship","Bermuda",294,32.29,0,164,-61.5852,15.03982,151,144,"29/11/2017 07:10:18"
"3865",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,110,-61.51765,15.30338,344,348,"29/11/2017 07:12:29"
"3866",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,109,-61.52648,15.33354,343,347,"29/11/2017 07:22:47"
"3867",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,117,-61.53324,15.35677,344,348,"29/11/2017 07:30:27"
"3868",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,117,-61.54233,15.38893,344,348,"29/11/2017 07:40:45"
"3869",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,117,-61.55102,15.42163,346,348,"29/11/2017 07:51:05"
"3870",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,117,-61.55921,15.45336,346,348,"29/11/2017 08:01:06"
"3871",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,115,-61.56867,15.48798,344,348,"29/11/2017 08:12:06"
"3872",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,108,-61.57652,15.51393,342,348,"29/11/2017 08:20:36"
"3873",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,106,-61.58536,15.54145,343,348,"29/11/2017 08:30:16"
"3874",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,93,-61.59352,15.56736,343,348,"29/11/2017 08:40:15"
"3875",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,90,-61.60362,15.59545,338,348,"29/11/2017 08:52:15"
"3876",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,92,-61.61133,15.61392,337,348,"29/11/2017 09:00:06"
"3877",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,92,-61.62195,15.63858,334,348,"29/11/2017 09:10:25"
"3878",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,94,-61.62977,15.66488,347,359,"29/11/2017 09:21:06"
"3879",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,94,-61.63515,15.68992,349,0,"29/11/2017 09:30:49"
"3880",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,95,-61.64116,15.71932,349,359,"29/11/2017 09:42:15"
"3881",311084000,8707343,"STAR PRIDE","Passenger Ship","Bahamas",133.4,20.5,0,93,-61.64643,15.74486,349,359,"29/11/2017 09:52:05"
"3882",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,155,-61.49143,15.01095,329,331,"30/11/2017 00:14:59"
"3883",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,157,-61.5132,15.0374,318,320,"30/11/2017 00:22:46"
"3884",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,159,-61.54107,15.06753,318,320,"30/11/2017 00:31:59"
"3885",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,156,-61.5661,15.0939,318,321,"30/11/2017 00:40:05"
"3886",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,156,-61.59637,15.12607,319,320,"30/11/2017 00:50:04"
"3887",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,157,-61.63177,15.165,319,320,"30/11/2017 01:01:59"
"3888",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,156,-61.65983,15.19668,327,329,"30/11/2017 01:11:34"
"3889",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,152,-61.6812,15.23497,332,333,"30/11/2017 01:21:40"
"3890",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,152,-61.70047,15.26595,327,328,"30/11/2017 01:30:11"
"3891",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,151,-61.72588,15.3047,328,329,"30/11/2017 01:40:59"
"3892",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,152,-61.75033,15.3429,328,329,"30/11/2017 01:51:34"
"3893",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,153,-61.77687,15.3847,329,329,"30/11/2017 02:03:04"
"3894",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,154,-61.79342,15.41062,329,329,"30/11/2017 02:10:10"
"3895",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,155,-61.81717,15.4481,328,329,"30/11/2017 02:20:22"
"3896",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,158,-61.8448,15.49143,328,329,"30/11/2017 02:32:05"
"3897",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,159,-61.86705,15.52632,328,328,"30/11/2017 02:41:22"
"3898",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,160,-61.88923,15.56175,329,329,"30/11/2017 02:50:41"
"3899",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,163,-61.91555,15.6037,328,328,"30/11/2017 03:01:34"
"3900",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,160,-61.93932,15.6404,328,328,"30/11/2017 03:11:10"
"3901",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,161,-61.96337,15.6769,326,326,"30/11/2017 03:20:52"
"3902",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,168,-61.98017,15.74333,155,154,"30/11/2017 03:23:03"
"3903",311307000,9195169,"NORWEGIAN DAWN","Passenger Ship","Bahamas",294.13,38.1,0,163,-61.98773,15.71182,328,328,"30/11/2017 03:30:16"
"3904",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,169,-61.9655,15.71183,155,153,"30/11/2017 03:30:22"
"3905",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,95,-61.678,15.74417,174,165,"30/11/2017 03:38:13"
"3906",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,95,-61.67733,15.73717,174,165,"30/11/2017 03:40:53"
"3907",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,169,-61.942,15.6615,156,154,"30/11/2017 03:42:09"
"3908",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,161,-61.92888,15.74758,155,156,"30/11/2017 03:43:33"
"3909",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,93,-61.67183,15.7105,168,159,"30/11/2017 03:51:13"
"3910",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,171,-61.92267,15.62017,155,153,"30/11/2017 03:51:39"
"3911",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,164,-61.91083,15.70867,155,155,"30/11/2017 03:52:57"
"3912",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,170,-61.9035,15.5795,156,153,"30/11/2017 04:01:03"
"3913",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,164,-61.8951,15.67472,155,155,"30/11/2017 04:01:10"
"3914",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,96,-61.66417,15.68533,162,155,"30/11/2017 04:01:13"
"3915",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,164,-61.87733,15.63597,156,155,"30/11/2017 04:10:28"
"3916",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,174,-61.88367,15.53733,155,153,"30/11/2017 04:10:45"
"3917",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,97,-61.65533,15.65933,162,154,"30/11/2017 04:11:23"
"3918",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,175,-61.863,15.49283,156,154,"30/11/2017 04:20:45"
"3919",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,165,-61.8575,15.59283,155,154,"30/11/2017 04:20:45"
"3920",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,99,-61.64667,15.63267,163,155,"30/11/2017 04:21:33"
"3921",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,167,-61.83692,15.54872,155,154,"30/11/2017 04:31:10"
"3922",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,175,-61.84117,15.446,155,153,"30/11/2017 04:31:15"
"3923",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,98,-61.634,15.60333,154,148,"30/11/2017 04:33:12"
"3924",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,96,-61.62467,15.5855,153,149,"30/11/2017 04:40:33"
"3925",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,169,-61.81825,15.50838,155,155,"30/11/2017 04:40:33"
"3926",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,175,-61.81833,15.3975,155,153,"30/11/2017 04:42:09"
"3927",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,176,-61.79933,15.35683,155,153,"30/11/2017 04:51:17"
"3928",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,96,-61.61133,15.55817,157,151,"30/11/2017 04:51:52"
"3929",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,172,-61.79553,15.45887,156,155,"30/11/2017 04:51:58"
"3930",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,172,-61.779,15.42318,154,154,"30/11/2017 05:00:09"
"3931",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,96,-61.601,15.53467,156,151,"30/11/2017 05:01:23"
"3932",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,175,-61.77683,15.3085,156,154,"30/11/2017 05:02:04"
"3933",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,95,-61.58867,15.50883,154,151,"30/11/2017 05:12:02"
"3934",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,176,-61.75583,15.264,155,153,"30/11/2017 05:12:03"
"3935",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,170,-61.75417,15.37113,155,155,"30/11/2017 05:12:09"
"3936",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,174,-61.73933,15.2285,156,153,"30/11/2017 05:20:03"
"3937",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,170,-61.73803,15.33603,155,155,"30/11/2017 05:20:15"
"3938",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,96,-61.5765,15.48533,152,151,"30/11/2017 05:21:53"
"3939",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,171,-61.71705,15.2904,156,155,"30/11/2017 05:30:46"
"3940",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,172,-61.71533,15.17683,155,153,"30/11/2017 05:31:51"
"3941",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,99,-61.56317,15.4615,150,151,"30/11/2017 05:31:52"
"3942",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,97,-61.552,15.44067,159,159,"30/11/2017 05:40:32"
"3943",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,168,-61.69667,15.24607,155,155,"30/11/2017 05:41:03"
"3944",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,175,-61.69467,15.133,156,153,"30/11/2017 05:41:46"
"3945",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,94,-61.54284,15.41667,160,158,"30/11/2017 05:50:03"
"3946",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,164,-61.67735,15.20387,155,154,"30/11/2017 05:51:28"
"3947",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,176,-61.66433,15.06817,155,150,"30/11/2017 05:56:22"
"3948",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,170,-61.6573,15.16007,155,153,"30/11/2017 06:01:40"
"3949",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,95,-61.53167,15.38733,159,155,"30/11/2017 06:02:03"
"3950",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,176,-61.64133,15.01867,155,149,"30/11/2017 06:07:27"
"3951",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,96,-61.52133,15.36317,157,154,"30/11/2017 06:11:52"
"3952",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,173,-61.63572,15.1127,156,153,"30/11/2017 06:12:33"
"3953",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,174,-61.61865,15.07608,154,150,"30/11/2017 06:20:51"
"3954",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,96,-61.5115,15.3395,157,156,"30/11/2017 06:21:23"
"3955",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,97,-61.50167,15.3165,158,157,"30/11/2017 06:30:43"
"3956",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,172,-61.59525,15.02638,155,151,"30/11/2017 06:32:04"
"3957",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,98,-61.48917,15.2885,157,157,"30/11/2017 06:41:52"
"3958",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,100,-61.479,15.2665,155,157,"30/11/2017 06:50:33"
"3959",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,99,-61.46667,15.23967,158,159,"30/11/2017 07:01:03"
"3960",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,91,-61.4565,15.2135,160,160,"30/11/2017 07:11:52"
"3961",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,92,-61.45167,15.18833,175,172,"30/11/2017 07:22:03"
"3962",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,93,-61.45016,15.15333,170,157,"30/11/2017 07:35:22"
"3963",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,94,-61.44517,15.14117,155,146,"30/11/2017 07:40:22"
"3964",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,94,-61.43167,15.11333,153,144,"30/11/2017 07:52:12"
"3965",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,94,-61.42117,15.09417,152,144,"30/11/2017 08:00:32"
"3966",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,94,-61.4085,15.07133,152,143,"30/11/2017 08:10:22"
"3967",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,94,-61.39283,15.04317,151,144,"30/11/2017 08:22:32"
"3968",309242000,8700785,"WIND SURF","Passenger Ship","Bahamas",182,20,0,99,-61.37634,15.01217,161,153,"30/11/2017 08:35:33"
"3969",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,126,-61.79946,15.74033,187,184,"30/11/2017 23:50:28"
"3970",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,129,-61.80556,15.69994,188,185,"1/12/2017 0:01"
"3971",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,129,-61.81016,15.66976,188,185,"1/12/2017 0:10"
"3972",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,130,-61.81537,15.63327,183,178,"1/12/2017 0:20"
"3973",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,125,-61.80685,15.6005,159,154,"1/12/2017 0:30"
"3974",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,126,-61.79282,15.5661,158,154,"1/12/2017 0:40"
"3975",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,128,-61.77976,15.53408,158,154,"1/12/2017 0:50"
"3976",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,127,-61.76598,15.50037,157,154,"1/12/2017 1:00"
"3977",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,130,-61.75052,15.46263,157,154,"1/12/2017 1:11"
"3978",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,131,-61.73656,15.42814,158,156,"1/12/2017 1:22"
"3979",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,82,-61.72461,15.39893,159,155,"1/12/2017 1:32"
"3980",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,75,-61.71756,15.38187,158,154,"1/12/2017 1:40"
"3981",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,77,-61.70968,15.36241,159,155,"1/12/2017 1:50"
"3982",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,73,-61.70203,15.34345,159,156,"1/12/2017 2:00"
